,BLOCKSPLITID,GEOID20,CO_TAZID,PieceID
7409,490351139031006_0,490351139031006,350402,7410
7410,490351139032003_0,490351139032003,350403,7411
7411,490351139032008_0,490351139032008,350403,7412
7412,490351139032011_0,490351139032011,350403,7413
7413,490351139032013_0,490351139032013,350403,7414
7414,490351139032014_0,490351139032014,350403,7415
7415,490351139033000_0,490351139033000,350400,7416
7416,490351139033001_0,490351139033001,350404,7417
7417,490351139033003_0,490351139033003,350404,7418
7418,490351139041000_0,490351139041000,350407,7419
7419,490351139041003_0,490351139041003,350407,7420
7420,490351139041006_0,490351139041006,350407,7421
7421,490351139041007_0,490351139041007,350407,7422
7422,490351139042006_0,490351139042006,350407,7423
7423,490351139042007_0,490351139042007,350407,7424
7424,490351139042008_0,490351139042008,350407,7425
7425,490351139042010_0,490351139042010,350407,7426
7426,490351139043006_0,490351139043006,350407,7427
7427,490351139044000_0,490351139044000,350406,7428
7428,490351139044001_0,490351139044001,350406,7429
7429,490351139044004_0,490351139044004,350406,7430
7430,490351139044008_0,490351139044008,350406,7431
7431,490351139044011_0,490351139044011,350406,7432
7432,490351139044014_0,490351139044014,350406,7433
7433,490351139051000_0,490351139051000,350411,7434
7434,490351139051003_0,490351139051003,350411,7435
7435,490351139051009_0,490351139051009,350411,7436
7436,490351139051010_0,490351139051010,350411,7437
7437,490351139051012_0,490351139051012,350411,7438
7438,490351139051013_0,490351139051013,350411,7439
7439,490351139052009_0,490351139052009,350411,7440
7440,490351139053000_0,490351139053000,350415,7441
7441,490351139053002_0,490351139053002,350415,7442
7442,490351139053004_0,490351139053004,350415,7443
7443,490351139053009_0,490351139053009,350415,7444
7444,490351139053011_0,490351139053011,350414,7445
7445,490351139053012_0,490351139053012,350414,7446
7446,490351139053013_0,490351139053013,350414,7447
7447,490351139054000_0,490351139054000,350410,7448
7448,490351139054005_0,490351139054005,350410,7449
7449,490351139054006_0,490351139054006,350413,7450
7450,490351139054008_0,490351139054008,350413,7451
7451,490351139054010_0,490351139054010,350413,7452
7452,490351139054011_0,490351139054011,350413,7453
7453,490351139054017_0,490351139054017,350413,7454
7454,490351139054024_0,490351139054024,350412,7455
7455,490351139054025_0,490351139054025,350412,7456
7456,490351139061000_1,490351139061000,110318,7457
7457,490351139061000_2,490351139061000,350001,7458
7458,490351139061000_3,490351139061000,350034,7459
7459,490351139061000_4,490351139061000,350038,7460
7460,490351139061001_0,490351139061001,350001,7461
7461,490351139061004_1,490351139061004,350001,7462
7462,490351139061004_2,490351139061004,350037,7463
7463,490351139061006_1,490351139061006,350001,7464
7464,490351139061006_2,490351139061006,350037,7465
7465,490351139061006_3,490351139061006,350038,7466
7466,490351139061006_4,490351139061006,350045,7467
7467,490351139061006_5,490351139061006,350050,7468
7468,490351139061006_6,490351139061006,350051,7469
7469,490351139061006_7,490351139061006,350070,7470
7470,490351139061006_8,490351139061006,350071,7471
7471,490351139061006_9,490351139061006,350072,7472
7472,490351139061007_1,490351139061007,350002,7473
7473,490351139061007_2,490351139061007,350050,7474
7474,490351139061007_3,490351139061007,350070,7475
7475,490351139061007_4,490351139061007,350103,7476
7476,490351139061008_1,490351139061008,350050,7477
7477,490351139061008_2,490351139061008,350103,7478
7478,490351139061009_1,490351139061009,350002,7479
7479,490351139061009_2,490351139061009,350049,7480
7480,490351139061009_3,490351139061009,350103,7481
7481,490351139061010_1,490351139061010,350001,7482
7482,490351139061010_2,490351139061010,350037,7483
7483,490351139061010_3,490351139061010,350049,7484
7484,490351139061010_4,490351139061010,350050,7485
7485,490351139061011_1,490351139061011,350001,7486
7486,490351139061011_2,490351139061011,350002,7487
7487,490351139061011_3,490351139061011,350049,7488
7488,490351139061012_1,490351139061012,350001,7489
7489,490351139061012_2,490351139061012,350003,7490
7490,490351139061013_1,490351139061013,350003,7491
7491,490351139061013_2,490351139061013,350004,7492
7492,490351139061013_3,490351139061013,350006,7493
7493,490351139061014_1,490351139061014,350001,7494
7494,490351139061014_2,490351139061014,350002,7495
7495,490351139061015_1,490351139061015,350001,7496
7496,490351139061015_2,490351139061015,350002,7497
7497,490351139061015_3,490351139061015,350049,7498
7498,490351139061017_1,490351139061017,350002,7499
7499,490351139061017_2,490351139061017,350103,7500
7500,490351139061017_3,490351139061017,350148,7501
7501,490351139061018_1,490351139061018,350038,7502
7502,490351139061018_2,490351139061018,350045,7503
7503,490351139061018_3,490351139061018,350051,7504
7504,490351139061018_4,490351139061018,350052,7505
7505,490351139061018_5,490351139061018,350070,7506
7506,490351139061018_6,490351139061018,350071,7507
7507,490351139061018_7,490351139061018,350072,7508
7508,490351139061019_0,490351139061019,350072,7509
7509,490351139061020_0,490351139061020,350072,7510
7510,490351139061022_0,490351139061022,350150,7511
7511,490351139061025_0,490351139061025,350148,7512
7512,490351139061026_1,490351139061026,350002,7513
7513,490351139061026_2,490351139061026,350148,7514
7514,490351139061027_1,490351139061027,350002,7515
7515,490351139061027_2,490351139061027,350198,7516
7516,490351139061028_0,490351139061028,350002,7517
7517,490351139061029_1,490351139061029,350002,7518
7518,490351139061029_2,490351139061029,350003,7519
7519,490351139061029_3,490351139061029,350006,7520
7520,490351139061029_4,490351139061029,350009,7521
7521,490351139061030_0,490351139061030,350002,7522
7522,490351139061032_0,490351139061032,350001,7523
7523,490351139061033_1,490351139061033,350002,7524
7524,490351139061033_2,490351139061033,350006,7525
7525,490351139061033_3,490351139061033,350009,7526
7526,490351139061033_4,490351139061033,350398,7527
7527,490351139061033_5,490351139061033,350401,7528
7528,490351139061033_6,490351139061033,350405,7529
7529,490351139061036_1,490351139061036,350004,7530
7530,490351139061036_2,490351139061036,350005,7531
7531,490351139061036_3,490351139061036,350006,7532
7532,490351139061038_0,490351139061038,350401,7533
7533,490351139061039_0,490351139061039,350398,7534
7534,490351139061041_0,490351139061041,350398,7535
7535,490351139061042_0,490351139061042,350398,7536
7536,490351139061043_0,490351139061043,350398,7537
7537,490351139061044_0,490351139061044,350398,7538
7538,490351139061045_0,490351139061045,350398,7539
7539,490351139061046_0,490351139061046,350398,7540
7540,490351139061047_0,490351139061047,350398,7541
7541,490351139061048_0,490351139061048,350398,7542
7542,490351139061050_0,490351139061050,350398,7543
7543,490351139061053_0,490351139061053,350398,7544
7544,490351139061058_1,490351139061058,350302,7545
7545,490351139061058_2,490351139061058,350303,7546
7546,490351139061060_0,490351139061060,350398,7547
7547,490351139061065_0,490351139061065,350302,7548
7548,490351139061066_0,490351139061066,350302,7549
7549,490351139061069_0,490351139061069,350401,7550
7550,490351139061070_0,490351139061070,350401,7551
7551,490351139061071_0,490351139061071,350401,7552
7552,490351139062000_0,490351139062000,350401,7553
7553,490351139062001_0,490351139062001,350401,7554
7554,490351139062003_0,490351139062003,350401,7555
7555,490351139062011_0,490351139062011,350401,7556
7556,490351139062018_0,490351139062018,350401,7557
7557,490351139063010_0,490351139063010,350401,7558
7558,490351139063011_0,490351139063011,350401,7559
7559,490351139063012_0,490351139063012,350401,7560
7560,490351139063016_0,490351139063016,350401,7561
7561,490351139063017_0,490351139063017,350401,7562
7562,490351139081002_0,490351139081002,350405,7563
7563,490351139081007_0,490351139081007,350405,7564
7564,490351139081011_0,490351139081011,350405,7565
7565,490351139081014_0,490351139081014,350405,7566
7566,490351139082000_0,490351139082000,350405,7567
7567,490351139082008_0,490351139082008,350405,7568
7568,490351139082009_0,490351139082009,350405,7569
7569,490351139082015_0,490351139082015,350405,7570
7570,490351139082017_0,490351139082017,350405,7571
7571,490351139083000_0,490351139083000,350409,7572
7572,490351139083003_0,490351139083003,350409,7573
7573,490351139083006_0,490351139083006,350409,7574
7574,490351139083009_0,490351139083009,350409,7575
7575,490351139091000_1,490351139091000,350009,7576
7576,490351139091000_2,490351139091000,350012,7577
7577,490351139091000_3,490351139091000,350405,7578
7578,490351139091000_4,490351139091000,350408,7579
7579,490351139091001_1,490351139091001,350004,7580
7580,490351139091001_2,490351139091001,350005,7581
7581,490351139091001_3,490351139091001,350006,7582
7582,490351139091001_4,490351139091001,350007,7583
7583,490351139091001_5,490351139091001,350008,7584
7584,490351139091001_6,490351139091001,350009,7585
7585,490351139091001_7,490351139091001,350010,7586
7586,490351139091001_8,490351139091001,350011,7587
7587,490351139091001_9,490351139091001,350012,7588
7588,490351139091001_10,490351139091001,350013,7589
7589,490351139091001_11,490351139091001,350014,7590
7590,490351139091001_12,490351139091001,350015,7591
7591,490351139091001_13,490351139091001,350016,7592
7592,490351139091001_14,490351139091001,350017,7593
7593,490351139091001_15,490351139091001,350408,7594
7594,490351139091001_16,490351139091001,350496,7595
7595,490351139091001_17,490351139091001,350497,7596
7596,490351139091001_18,490351139091001,350524,7597
7597,490351139091001_19,490351139091001,350525,7598
7598,490351139091001_20,490351139091001,350529,7599
7599,490351139091002_0,490351139091002,350497,7600
7600,490351139091003_1,490351139091003,350496,7601
7601,490351139091003_2,490351139091003,350497,7602
7602,490351139091003_3,490351139091003,350524,7603
7603,490351139091003_4,490351139091003,350525,7604
7604,490351139091004_1,490351139091004,350012,7605
7605,490351139091004_2,490351139091004,350408,7606
7606,490351139091004_3,490351139091004,350409,7607
7607,490351139091005_1,490351139091005,350013,7608
7608,490351139091005_2,490351139091005,350014,7609
7609,490351139091005_3,490351139091005,350015,7610
7610,490351139091005_4,490351139091005,350016,7611
7611,490351139091005_5,490351139091005,350017,7612
7612,490351139091006_1,490351139091006,350016,7613
7613,490351139091006_2,490351139091006,350529,7614
7614,490351139091007_1,490351139091007,350016,7615
7615,490351139091007_2,490351139091007,350525,7616
7616,490351139091007_3,490351139091007,350529,7617
7617,490351139091008_1,490351139091008,350525,7618
7618,490351139091008_2,490351139091008,350529,7619
7619,490351139091009_1,490351139091009,350525,7620
7620,490351139091009_2,490351139091009,350529,7621
7621,490351139091021_1,490351139091021,350014,7622
7622,490351139091021_2,490351139091021,350015,7623
7623,490351139091021_3,490351139091021,350016,7624
7624,490351139091021_4,490351139091021,350017,7625
7625,490351139091021_5,490351139091021,350018,7626
7626,490351139091021_6,490351139091021,350529,7627
7627,490351139091021_7,490351139091021,350809,7628
7628,490351139091021_8,490351139091021,350823,7629
7629,490351139091022_1,490351139091022,350529,7630
7630,490351139091022_2,490351139091022,350809,7631
7631,490351139091022_3,490351139091022,350823,7632
7632,490351139091023_1,490351139091023,350809,7633
7633,490351139091023_2,490351139091023,350823,7634
7634,490351139091036_1,490351139091036,350017,7635
7635,490351139091036_2,490351139091036,350018,7636
7636,490351139091036_3,490351139091036,350823,7637
7637,490351139091054_1,490351139091054,350519,7638
7638,490351139091054_2,490351139091054,350524,7639
7639,490351140001000_0,490351140001000,350132,7640
7640,490351140001001_0,490351140001001,350131,7641
7641,490351140001004_0,490351140001004,350176,7642
7642,490351140001005_0,490351140001005,350176,7643
7643,490351140001009_0,490351140001009,350179,7644
7644,490351140001012_0,490351140001012,350176,7645
7645,490351140002001_0,490351140002001,350178,7646
7646,490351140002002_0,490351140002002,350175,7647
7647,490351140002004_0,490351140002004,350171,7648
7648,490351140002005_0,490351140002005,350174,7649
7649,490351140002011_0,490351140002011,350174,7650
7650,490351140003007_0,490351140003007,350209,7651
7651,490351140003008_0,490351140003008,350209,7652
7652,490351140003009_1,490351140003009,350209,7653
7653,490351140003009_2,490351140003009,350210,7654
7654,490351140003010_1,490351140003010,350209,7655
7655,490351140003010_2,490351140003010,350210,7656
7656,490351140003013_0,490351140003013,350209,7657
7657,490351140003014_0,490351140003014,350209,7658
7658,490351140003017_0,490351140003017,350213,7659
7659,490351140003022_0,490351140003022,350212,7660
7660,490351140003023_0,490351140003023,350210,7661
7661,490351140003024_0,490351140003024,350210,7662
7662,490351140003025_0,490351140003025,350215,7663
7663,490351140003026_0,490351140003026,350219,7664
7664,490351140003028_0,490351140003028,350224,7665
7665,490351140003032_0,490351140003032,350231,7666
7666,490351140003033_0,490351140003033,350227,7667
7667,490351140003034_0,490351140003034,350223,7668
7668,490351140003035_0,490351140003035,350227,7669
7669,490351140003039_0,490351140003039,350223,7670
7670,490351140003040_0,490351140003040,350219,7671
7671,490351140003041_0,490351140003041,350219,7672
7672,490351140003043_0,490351140003043,350211,7673
7673,490351140003045_0,490351140003045,350210,7674
7674,490351140003048_0,490351140003048,350210,7675
7675,490351140003049_0,490351140003049,350210,7676
7676,490351140003050_0,490351140003050,350220,7677
7677,490351140003051_0,490351140003051,350210,7678
7678,490351141001000_0,490351141001000,350370,7679
7679,490351141001001_0,490351141001001,350368,7680
7680,490351141001002_0,490351141001002,350368,7681
7681,490351141001006_0,490351141001006,350367,7682
7682,490351141001008_0,490351141001008,350367,7683
7683,490351141001010_0,490351141001010,350368,7684
7684,490351141001011_0,490351141001011,350367,7685
7685,490351141001012_0,490351141001012,350367,7686
7686,490351141001013_0,490351141001013,350367,7687
7687,490351141001014_0,490351141001014,350367,7688
7688,490351141001020_0,490351141001020,350380,7689
7689,490351141001022_0,490351141001022,350382,7690
7690,490351141001023_0,490351141001023,350368,7691
7691,490351141001025_0,490351141001025,350383,7692
7692,490351141002000_0,490351141002000,350373,7693
7693,490351141002008_0,490351141002008,350373,7694
7694,490351141002015_0,490351141002015,350373,7695
7695,490351142001000_0,490351142001000,350808,7696
7696,490351142001009_0,490351142001009,350808,7697
7697,490351142001011_0,490351142001011,350822,7698
7698,490351142001017_0,490351142001017,350808,7699
7699,490351142001018_0,490351142001018,350808,7700
7700,490351142001027_0,490351142001027,350822,7701
7701,490351142002003_0,490351142002003,350840,7702
7702,490351142002004_1,490351142002004,350840,7703
7703,490351142002004_2,490351142002004,350860,7704
7704,490351142002009_0,490351142002009,350860,7705
7705,490351142002013_1,490351142002013,350876,7706
7706,490351142002013_2,490351142002013,351047,7707
7707,490351142002016_0,490351142002016,350860,7708
7708,490351142002020_0,490351142002020,350860,7709
7709,490351142002021_0,490351142002021,350860,7710
7710,490351142002022_1,490351142002022,350876,7711
7711,490351142002022_2,490351142002022,351047,7712
7712,490351142002023_0,490351142002023,351047,7713
7713,490351143011001_0,490351143011001,350801,7714
7714,490351143012000_0,490351143012000,350801,7715
7715,490351143012001_0,490351143012001,350801,7716
7716,490351143013000_0,490351143013000,350798,7717
7717,490351143013001_0,490351143013001,350703,7718
7718,490351143013005_0,490351143013005,350703,7719
7719,490351143013017_0,490351143013017,350801,7720
7720,490351143013029_0,490351143013029,350801,7721
7721,490351143013030_0,490351143013030,350801,7722
7722,490351143013034_0,490351143013034,350801,7723
7723,490351143014004_0,490351143014004,350801,7724
7724,490351143021000_0,490351143021000,350796,7725
7725,490351143021001_0,490351143021001,350796,7726
7726,490351143021002_0,490351143021002,350796,7727
7727,490351143021003_0,490351143021003,350800,7728
7728,490351143021005_0,490351143021005,350800,7729
7729,490351143021020_0,490351143021020,350831,7730
7730,490351143021021_0,490351143021021,350831,7731
7731,490351143031000_0,490351143031000,350828,7732
7732,490351143031004_0,490351143031004,350827,7733
7733,490351143031005_0,490351143031005,350827,7734
7734,490351143031008_0,490351143031008,350827,7735
7735,490351143031010_0,490351143031010,350827,7736
7736,490351143031014_0,490351143031014,350826,7737
7737,490351143031015_0,490351143031015,350826,7738
7738,490351143031022_0,490351143031022,350827,7739
7739,490351143031028_0,490351143031028,350826,7740
7740,490351143031029_0,490351143031029,350826,7741
7741,490351143032000_0,490351143032000,350841,7742
7742,490351143032005_0,490351143032005,350841,7743
7743,490351143032011_0,490351143032011,350841,7744
7744,490351143032017_0,490351143032017,350841,7745
7745,490351143032018_1,490351143032018,350841,7746
7746,490351143032018_2,490351143032018,350850,7747
7747,490351143032020_0,490351143032020,350841,7748
7748,490351143032021_0,490351143032021,350841,7749
7749,490351143032036_1,490351143032036,350850,7750
7750,490351143032036_2,490351143032036,350863,7751
7751,490351143032037_1,490351143032037,350862,7752
7752,490351143032037_2,490351143032037,350863,7753
7753,490351143033000_0,490351143033000,350843,7754
7754,490351143033001_0,490351143033001,350842,7755
7755,490351143033013_0,490351143033013,350842,7756
7756,490351143033019_0,490351143033019,350842,7757
7757,490351143033020_0,490351143033020,350842,7758
7758,490351143033022_0,490351143033022,350842,7759
7759,490351143033025_0,490351143033025,350842,7760
7760,490351143033035_0,490351143033035,350851,7761
7761,490351143033037_0,490351143033037,350851,7762
7762,490351143033038_0,490351143033038,350851,7763
7763,490351143041006_0,490351143041006,350830,7764
7764,490351143041012_0,490351143041012,350830,7765
7765,490351143041019_0,490351143041019,350829,7766
7766,490351143042000_0,490351143042000,350828,7767
7767,490351143042001_0,490351143042001,350828,7768
7768,490351143042002_0,490351143042002,350828,7769
7769,490351143042003_0,490351143042003,350843,7770
7770,490351143042011_0,490351143042011,350843,7771
7771,490351143042013_1,490351143042013,350843,7772
7772,490351143042013_2,490351143042013,350852,7773
7773,490351143043000_0,490351143043000,350830,7774
7774,490351143043001_0,490351143043001,350830,7775
7775,490351143043004_0,490351143043004,350829,7776
7776,490351143043005_0,490351143043005,350830,7777
7777,490351143043006_0,490351143043006,350829,7778
7778,490351143043023_0,490351143043023,350829,7779
7779,490351143043024_0,490351143043024,350829,7780
7780,490351143043025_0,490351143043025,350829,7781
7781,490351145001000_1,490351145001000,350456,7782
7782,490351145001000_2,490351145001000,350457,7783
7783,490351145001001_0,490351145001001,350456,7784
7784,490351145001008_0,490351145001008,350456,7785
7785,490351145001013_0,490351145001013,350456,7786
7786,490351145001014_0,490351145001014,350454,7787
7787,490351145001015_1,490351145001015,350437,7788
7788,490351145001015_2,490351145001015,350454,7789
7789,490351145001018_0,490351145001018,350454,7790
7790,490351145002000_0,490351145002000,350457,7791
7791,490351145002001_0,490351145002001,350457,7792
7792,490351145002009_0,490351145002009,350457,7793
7793,490351145002011_0,490351145002011,350440,7794
7794,490351145002012_0,490351145002012,350457,7795
7795,490351145003000_0,490351145003000,350153,7796
7796,490351145003001_0,490351145003001,350152,7797
7797,490351145003002_1,490351145003002,350109,7798
7798,490351145003002_2,490351145003002,350151,7799
7799,490351145003003_1,490351145003003,350073,7800
7800,490351145003003_2,490351145003003,350106,7801
7801,490351145003003_3,490351145003003,350107,7802
7802,490351145003005_0,490351145003005,350153,7803
7803,490351145003006_0,490351145003006,350153,7804
7804,490351145003007_0,490351145003007,350153,7805
7805,490351145003008_1,490351145003008,350151,7806
7806,490351145003008_2,490351145003008,350152,7807
7807,490351145003009_0,490351145003009,350152,7808
7808,490351145003011_1,490351145003011,350151,7809
7809,490351145003011_2,490351145003011,350152,7810
7810,490351145003013_0,490351145003013,350152,7811
7811,490351145003014_0,490351145003014,350152,7812
7812,490351145003016_0,490351145003016,350151,7813
7813,490351145003017_0,490351145003017,350151,7814
7814,490351145003018_0,490351145003018,350151,7815
7815,490351145003021_0,490351145003021,350151,7816
7816,490351145003022_1,490351145003022,350106,7817
7817,490351145003022_2,490351145003022,350107,7818
7818,490351145003024_1,490351145003024,350152,7819
7819,490351145003024_2,490351145003024,350202,7820
7820,490351145003025_1,490351145003025,350151,7821
7821,490351145003025_2,490351145003025,350202,7822
7822,490351145003026_1,490351145003026,350202,7823
7823,490351145003026_2,490351145003026,350269,7824
7824,490351145003027_0,490351145003027,350202,7825
7825,490351145003029_0,490351145003029,350268,7826
7826,490351145003030_0,490351145003030,350268,7827
7827,490351145003031_0,490351145003031,350201,7828
7828,490351145003033_0,490351145003033,350107,7829
7829,490351145003034_1,490351145003034,350107,7830
7830,490351145003034_2,490351145003034,350199,7831
7831,490351145003035_0,490351145003035,350106,7832
7832,490351145003036_0,490351145003036,350268,7833
7833,490351145003037_0,490351145003037,350268,7834
7834,490351145003039_0,490351145003039,350269,7835
7835,490351145003041_0,490351145003041,350270,7836
7836,490351145003042_0,490351145003042,350270,7837
7837,490351145003044_0,490351145003044,350270,7838
7838,490351145003045_1,490351145003045,350152,7839
7839,490351145003045_2,490351145003045,350270,7840
7840,490351145003045_3,490351145003045,350272,7841
7841,490351145003046_0,490351145003046,350152,7842
7842,490351145003047_0,490351145003047,350154,7843
7843,490351145003049_0,490351145003049,350154,7844
7844,490351145003050_0,490351145003050,350153,7845
7845,490351145003052_0,490351145003052,350154,7846
7846,490351145003053_0,490351145003053,350309,7847
7847,490351145003054_0,490351145003054,350309,7848
7848,490351145003056_0,490351145003056,350269,7849
7849,490351145003057_0,490351145003057,350269,7850
7850,490351145003058_0,490351145003058,350269,7851
7851,490351145003060_0,490351145003060,350341,7852
7852,490351145003061_0,490351145003061,350341,7853
7853,490351145003064_0,490351145003064,350310,7854
7854,490351145003066_0,490351145003066,350271,7855
7855,490351145003067_1,490351145003067,350271,7856
7856,490351145003067_2,490351145003067,350272,7857
7857,490351145003068_0,490351145003068,350272,7858
7858,490351145003069_0,490351145003069,350271,7859
7859,490351145003070_0,490351145003070,350311,7860
7860,490351145003071_0,490351145003071,350311,7861
7861,490351145003072_0,490351145003072,350271,7862
7862,490351145003073_0,490351145003073,350271,7863
7863,490351145003075_0,490351145003075,350311,7864
7864,490351145003078_0,490351145003078,350311,7865
7865,490351145003079_0,490351145003079,350342,7866
7866,490351145003082_0,490351145003082,350342,7867
7867,490351145003083_0,490351145003083,350311,7868
7868,490351145003084_0,490351145003084,350311,7869
7869,490351145003086_0,490351145003086,350310,7870
7870,490351145003090_0,490351145003090,350342,7871
7871,490351145003091_1,490351145003091,350307,7872
7872,490351145003091_2,490351145003091,350308,7873
7873,490351145003091_3,490351145003091,350309,7874
7874,490351145003092_0,490351145003092,350308,7875
7875,490351145003095_1,490351145003095,350200,7876
7876,490351145003095_2,490351145003095,350307,7877
7877,490351145003097_0,490351145003097,350200,7878
7878,490351145003098_0,490351145003098,350199,7879
7879,490351145003099_0,490351145003099,350106,7880
7880,490351145003101_0,490351145003101,350199,7881
7881,490351145003102_0,490351145003102,350199,7882
7882,490351145003104_0,490351145003104,350306,7883
7883,490351145003105_0,490351145003105,350306,7884
7884,490351145003113_0,490351145003113,350306,7885
7885,490351145003126_0,490351145003126,350308,7886
7886,490351145003129_0,490351145003129,350421,7887
7887,490351145003130_0,490351145003130,350421,7888
7888,490351145003132_0,490351145003132,350420,7889
7889,490351145003135_0,490351145003135,350419,7890
7890,490351145003136_0,490351145003136,350200,7891
7891,490351145003137_0,490351145003137,350200,7892
7892,490351145003145_1,490351145003145,350438,7893
7893,490351145003145_2,490351145003145,350439,7894
7894,490351145003145_3,490351145003145,350440,7895
7895,490351145003146_1,490351145003146,350420,7896
7896,490351145003146_2,490351145003146,350430,7897
7897,490351145003146_3,490351145003146,350431,7898
7898,490351145003146_4,490351145003146,350432,7899
7899,490351145003147_0,490351145003147,350431,7900
7900,490351145003148_1,490351145003148,350419,7901
7901,490351145003148_2,490351145003148,350420,7902
7902,490351145003149_1,490351145003149,350419,7903
7903,490351145003149_2,490351145003149,350430,7904
7904,490351145003150_1,490351145003150,350430,7905
7905,490351145003150_2,490351145003150,350431,7906
7906,490351145003152_1,490351145003152,350419,7907
7907,490351145003152_2,490351145003152,350430,7908
7908,490351145003155_0,490351145003155,350430,7909
7909,490351145003156_0,490351145003156,350440,7910
7910,490351145003157_0,490351145003157,350440,7911
7911,490351145003159_0,490351145003159,350440,7912
7912,490351145003160_0,490351145003160,350440,7913
7913,490351145003161_0,490351145003161,350430,7914
7914,490351145003162_0,490351145003162,350430,7915
7915,490351145003163_0,490351145003163,350437,7916
7916,490351145003166_0,490351145003166,350437,7917
7917,490351145003178_0,490351145003178,350437,7918
7918,490351145003187_0,490351145003187,350421,7919
7919,490351145003188_0,490351145003188,350421,7920
7920,490351145003192_0,490351145003192,350308,7921
7921,490351145003195_0,490351145003195,350421,7922
7922,490351145003196_0,490351145003196,350421,7923
7923,490351145003199_0,490351145003199,350308,7924
7924,490351146011000_0,490351146011000,351165,7925
7925,490351146011003_0,490351146011003,351165,7926
7926,490351146011004_0,490351146011004,351165,7927
7927,490351146011005_0,490351146011005,351165,7928
7928,490351146011006_0,490351146011006,351165,7929
7929,490351146012000_0,490351146012000,351166,7930
7930,490351146012002_0,490351146012002,351166,7931
7931,490351146012003_0,490351146012003,351166,7932
7932,490351146013000_0,490351146013000,351165,7933
7933,490351146013001_0,490351146013001,351165,7934
7934,490351146013002_0,490351146013002,351165,7935
7935,490351146013003_0,490351146013003,351165,7936
7936,490351146013004_0,490351146013004,351165,7937
7937,490351146013005_0,490351146013005,351165,7938
7938,490351146013010_0,490351146013010,351165,7939
7939,490351146013012_0,490351146013012,351165,7940
7940,490351146021000_1,490351146021000,351176,7941
7941,490351146021000_2,490351146021000,351194,7942
7942,490351146021002_0,490351146021002,351194,7943
7943,490351146021005_0,490351146021005,351175,7944
7944,490351146021010_0,490351146021010,351175,7945
7945,490351146021011_0,490351146021011,351175,7946
7946,490351146021016_1,490351146021016,351193,7947
7947,490351146021016_2,490351146021016,351194,7948
7948,490351146021018_0,490351146021018,351193,7949
7949,490351146021019_0,490351146021019,351193,7950
7950,490351146021020_0,490351146021020,351193,7951
7951,490351146021021_0,490351146021021,351193,7952
7952,490351147001000_0,490351147001000,350034,7953
7953,490351147001004_0,490351147001004,350034,7954
7954,490351147001005_0,490351147001005,350034,7955
7955,490351147001006_0,490351147001006,350034,7956
7956,490351147001007_1,490351147001007,350034,7957
7957,490351147001007_2,490351147001007,350036,7958
7958,490351147001008_0,490351147001008,350034,7959
7959,490351147001011_0,490351147001011,350034,7960
7960,490351147001012_0,490351147001012,350034,7961
7961,490351147001013_0,490351147001013,350034,7962
7962,490351147001015_0,490351147001015,350036,7963
7963,490351147001016_0,490351147001016,350039,7964
7964,490351147001017_1,490351147001017,350039,7965
7965,490351147001017_2,490351147001017,350040,7966
7966,490351147001018_0,490351147001018,350040,7967
7967,490351147001019_0,490351147001019,350040,7968
7968,490351147001020_0,490351147001020,350040,7969
7969,490351147001023_1,490351147001023,350039,7970
7970,490351147001023_2,490351147001023,350040,7971
7971,490351147001023_3,490351147001023,350048,7972
7972,490351147001023_4,490351147001023,350057,7973
7973,490351147001030_1,490351147001030,350039,7974
7974,490351147001030_2,490351147001030,350048,7975
7975,490351147001030_3,490351147001030,350056,7976
7976,490351147001031_0,490351147001031,350057,7977
7977,490351147001033_0,490351147001033,350057,7978
7978,490351147001034_0,490351147001034,350057,7979
7979,490351147001035_0,490351147001035,350057,7980
7980,490351147001036_0,490351147001036,350043,7981
7981,490351147001039_0,490351147001039,350036,7982
7982,490351147001040_0,490351147001040,350036,7983
7983,490351147001043_0,490351147001043,350043,7984
7984,490351147001044_0,490351147001044,350036,7985
7985,490351147001048_0,490351147001048,350057,7986
7986,490351147002005_0,490351147002005,350056,7987
7987,490351147002006_0,490351147002006,350056,7988
7988,490351147002007_0,490351147002007,350056,7989
7989,490351147002013_0,490351147002013,350056,7990
7990,490351147002015_0,490351147002015,350057,7991
7991,490351147002017_0,490351147002017,350056,7992
7992,490351147002024_0,490351147002024,350056,7993
7993,490351147002025_0,490351147002025,350056,7994
7994,490351147002026_0,490351147002026,350056,7995
7995,490351147002027_0,490351147002027,350056,7996
7996,490351148001000_1,490351148001000,350078,7997
7997,490351148001000_2,490351148001000,351295,7998
7998,490351148001000_3,490351148001000,351297,7999
7999,490351148001002_1,490351148001002,350069,8000
8000,490351148001002_2,490351148001002,350078,8001
8001,490351148001002_3,490351148001002,351297,8002
8002,490351148001004_1,490351148001004,350068,8003
8003,490351148001004_2,490351148001004,350069,8004
8004,490351148001004_3,490351148001004,351297,8005
8005,490351148001007_1,490351148001007,350078,8006
8006,490351148001007_2,490351148001007,351295,8007
8007,490351148001009_1,490351148001009,350069,8008
8008,490351148001009_2,490351148001009,350078,8009
8009,490351148001010_0,490351148001010,350078,8010
8010,490351148003000_0,490351148003000,350101,8011
8011,490351148003005_1,490351148003005,350101,8012
8012,490351148003005_2,490351148003005,350102,8013
8013,490351148003006_0,490351148003006,350101,8014
8014,490351148003015_0,490351148003015,350101,8015
8015,490351148003022_0,490351148003022,350101,8016
