,BLOCKSPLITID,GEOID10,CO_TAZID,PieceID
13699,490490015043045_0,490490015043045,490689,13702
13700,490490015043046_0,490490015043046,490689,13703
13701,490490015043048_0,490490015043048,490689,13704
13702,490490015043050_0,490490015043050,490689,13705
13703,490490015043051_0,490490015043051,490689,13706
13704,490490015043053_0,490490015043053,491319,13707
13705,490490015043054_0,490490015043054,491319,13708
13706,490490015043055_0,490490015043055,491319,13709
13707,490490016011001_0,490490016011001,490720,13710
13708,490490016011002_0,490490016011002,490720,13711
13709,490490016011003_0,490490016011003,490720,13712
13710,490490016011005_0,490490016011005,490720,13713
13711,490490016011006_0,490490016011006,490720,13714
13712,490490016011007_0,490490016011007,490724,13715
13713,490490016012006_0,490490016012006,490721,13716
13714,490490016021004_0,490490016021004,490723,13717
13715,490490016022002_0,490490016022002,490723,13718
13716,490490016024000_0,490490016024000,490723,13719
13717,490490016024001_0,490490016024001,490723,13720
13718,490490016024002_0,490490016024002,490723,13721
13719,490490016024006_0,490490016024006,490723,13722
13720,490490016024007_0,490490016024007,490723,13723
13721,490490016031002_0,490490016031002,490728,13724
13722,490490016031003_0,490490016031003,490728,13725
13723,490490016031004_0,490490016031004,490728,13726
13724,490490016031005_0,490490016031005,490728,13727
13725,490490016031006_0,490490016031006,490728,13728
13726,490490016031007_0,490490016031007,490728,13729
13727,490490017011000_0,490490017011000,491319,13730
13728,490490017011001_0,490490017011001,491319,13731
13729,490490017011002_0,490490017011002,491319,13732
13730,490490017011003_0,490490017011003,491319,13733
13731,490490017011004_0,490490017011004,491319,13734
13732,490490017011005_0,490490017011005,491319,13735
13733,490490017011006_0,490490017011006,491319,13736
13734,490490017011008_0,490490017011008,491319,13737
13735,490490017011009_0,490490017011009,491319,13738
13736,490490017011010_0,490490017011010,491319,13739
13737,490490017011011_0,490490017011011,490727,13740
13738,490490017011012_0,490490017011012,491319,13741
13739,490490017011013_0,490490017011013,491319,13742
13740,490490017011014_0,490490017011014,491319,13743
13741,490490017011015_0,490490017011015,491319,13744
13742,490490017011024_0,490490017011024,490729,13745
13743,490490017011027_0,490490017011027,490729,13746
13744,490490017011029_0,490490017011029,490729,13747
13745,490490017011030_0,490490017011030,490729,13748
13746,490490017011031_0,490490017011031,490729,13749
13747,490490017011039_0,490490017011039,490727,13750
13748,490490017011040_0,490490017011040,490727,13751
13749,490490017011041_0,490490017011041,490727,13752
13750,490490017011042_0,490490017011042,490727,13753
13751,490490017011043_0,490490017011043,490727,13754
13752,490490017011044_0,490490017011044,490727,13755
13753,490490017011045_0,490490017011045,490727,13756
13754,490490017011046_0,490490017011046,490729,13757
13755,490490017011048_0,490490017011048,491319,13758
13756,490490017011050_0,490490017011050,490727,13759
13757,490490017011051_0,490490017011051,490727,13760
13758,490490017011052_0,490490017011052,490727,13761
13759,490490017011053_0,490490017011053,490727,13762
13760,490490017011055_0,490490017011055,490727,13763
13761,490490017011056_0,490490017011056,490727,13764
13762,490490017011057_0,490490017011057,490727,13765
13763,490490017011058_0,490490017011058,490727,13766
13764,490490017011059_0,490490017011059,490727,13767
13765,490490017011060_0,490490017011060,490727,13768
13766,490490017011061_0,490490017011061,490727,13769
13767,490490017011062_0,490490017011062,490727,13770
13768,490490017011063_0,490490017011063,490727,13771
13769,490490017011064_0,490490017011064,490727,13772
13770,490490017011065_0,490490017011065,490727,13773
13771,490490017011066_0,490490017011066,490727,13774
13772,490490017011067_0,490490017011067,490727,13775
13773,490490017011068_0,490490017011068,490727,13776
13774,490490017011069_0,490490017011069,490727,13777
13775,490490017011070_0,490490017011070,490727,13778
13776,490490017011072_0,490490017011072,490727,13779
13777,490490017011074_0,490490017011074,491319,13780
13778,490490017011076_0,490490017011076,491319,13781
13779,490490017011077_0,490490017011077,491319,13782
13780,490490017011079_0,490490017011079,491319,13783
13781,490490017011080_0,490490017011080,491319,13784
13782,490490017011081_0,490490017011081,491319,13785
13783,490490017011082_0,490490017011082,491319,13786
13784,490490017011083_0,490490017011083,491319,13787
13785,490490017011087_0,490490017011087,491319,13788
13786,490490017011088_0,490490017011088,490727,13789
13787,490490017011090_0,490490017011090,490727,13790
13788,490490017011091_0,490490017011091,491320,13791
13789,490490017012003_0,490490017012003,490726,13792
13790,490490017012004_0,490490017012004,490726,13793
13791,490490017012005_0,490490017012005,490726,13794
13792,490490017012007_0,490490017012007,490726,13795
13793,490490017012008_0,490490017012008,490726,13796
13794,490490017012009_0,490490017012009,490726,13797
13795,490490017012010_0,490490017012010,490726,13798
13796,490490017012011_0,490490017012011,490726,13799
13797,490490017012012_0,490490017012012,490726,13800
13798,490490017012014_0,490490017012014,490726,13801
13799,490490017012015_0,490490017012015,490726,13802
13800,490490017012016_0,490490017012016,490726,13803
13801,490490017012017_0,490490017012017,490726,13804
13802,490490017012018_0,490490017012018,490726,13805
13803,490490017012020_0,490490017012020,490726,13806
13804,490490017012021_0,490490017012021,490726,13807
13805,490490017012022_0,490490017012022,490726,13808
13806,490490017021002_0,490490017021002,490768,13809
13807,490490017021004_0,490490017021004,490768,13810
13808,490490017021005_0,490490017021005,490768,13811
13809,490490017022002_0,490490017022002,491320,13812
13810,490490017022005_0,490490017022005,490779,13813
13811,490490017022006_0,490490017022006,490779,13814
13812,490490017022009_0,490490017022009,490779,13815
13813,490490017022010_0,490490017022010,490779,13816
13814,490490017022012_0,490490017022012,491320,13817
13815,490490017022013_0,490490017022013,491320,13818
13816,490490017022014_0,490490017022014,491320,13819
13817,490490017022018_0,490490017022018,490779,13820
13818,490490017022019_0,490490017022019,490779,13821
13819,490490017022020_0,490490017022020,490779,13822
13820,490490017022022_0,490490017022022,490779,13823
13821,490490017022023_0,490490017022023,491320,13824
13822,490490017022024_0,490490017022024,491320,13825
13823,490490017022025_0,490490017022025,491320,13826
13824,490490017022026_0,490490017022026,491320,13827
13825,490490017022027_0,490490017022027,491320,13828
13826,490490017022028_0,490490017022028,490779,13829
13827,490490017022029_0,490490017022029,490779,13830
13828,490490017022030_0,490490017022030,490779,13831
13829,490490017022032_0,490490017022032,490779,13832
13830,490490017022033_0,490490017022033,490779,13833
13831,490490017022034_0,490490017022034,490779,13834
13832,490490017022035_0,490490017022035,490779,13835
13833,490490017022038_0,490490017022038,490779,13836
13834,490490017022039_0,490490017022039,490779,13837
13835,490490017023007_0,490490017023007,490778,13838
13836,490490017023008_0,490490017023008,490778,13839
13837,490490017023009_0,490490017023009,490778,13840
13838,490490017023012_0,490490017023012,490778,13841
13839,490490017023013_0,490490017023013,490778,13842
13840,490490017023014_0,490490017023014,490778,13843
13841,490490017023015_0,490490017023015,490778,13844
13842,490490017023016_0,490490017023016,490778,13845
13843,490490018011003_0,490490018011003,490774,13846
13844,490490018012003_0,490490018012003,490774,13847
13845,490490018013001_0,490490018013001,490776,13848
13846,490490018013003_0,490490018013003,490776,13849
13847,490490018013004_0,490490018013004,490776,13850
13848,490490018014001_0,490490018014001,490777,13851
13849,490490018014002_0,490490018014002,490777,13852
13850,490490018014005_0,490490018014005,490777,13853
13851,490490018014006_0,490490018014006,490777,13854
13852,490490018014009_0,490490018014009,490777,13855
13853,490490018021005_0,490490018021005,490770,13856
13854,490490018022005_0,490490018022005,490771,13857
13855,490490018023007_0,490490018023007,490772,13858
13856,490490018023008_0,490490018023008,490772,13859
13857,490490018024004_0,490490018024004,490773,13860
13858,490490018031001_0,490490018031001,490771,13861
13859,490490018031007_0,490490018031007,490765,13862
13860,490490018032003_0,490490018032003,490772,13863
13861,490490018032004_0,490490018032004,490772,13864
13862,490490018032008_0,490490018032008,490767,13865
13863,490490018032011_0,490490018032011,490766,13866
13864,490490018032012_0,490490018032012,490766,13867
13865,490490019001003_0,490490019001003,490762,13868
13866,490490019001004_0,490490019001004,490762,13869
13867,490490019001005_0,490490019001005,490762,13870
13868,490490019001007_0,490490019001007,490763,13871
13869,490490019001010_0,490490019001010,490762,13872
13870,490490019002007_0,490490019002007,490760,13873
13871,490490019003005_0,490490019003005,490755,13874
13872,490490019003006_0,490490019003006,490755,13875
13873,490490019003008_0,490490019003008,490756,13876
13874,490490019003010_0,490490019003010,490755,13877
13875,490490019003011_0,490490019003011,490755,13878
13876,490490020001000_0,490490020001000,490757,13879
13877,490490020001001_0,490490020001001,490757,13880
13878,490490020001002_0,490490020001002,490757,13881
13879,490490020001003_0,490490020001003,490757,13882
13880,490490020001004_0,490490020001004,490757,13883
13881,490490020002002_0,490490020002002,490761,13884
13882,490490020002006_0,490490020002006,490761,13885
13883,490490020002007_0,490490020002007,490761,13886
13884,490490020002008_0,490490020002008,490761,13887
13885,490490020002012_0,490490020002012,490758,13888
13886,490490020002015_0,490490020002015,490758,13889
13887,490490020003003_0,490490020003003,490754,13890
13888,490490020003004_0,490490020003004,490754,13891
13889,490490020003005_0,490490020003005,490754,13892
13890,490490020003008_0,490490020003008,490754,13893
13891,490490020003012_0,490490020003012,490754,13894
13892,490490020003013_0,490490020003013,490750,13895
13893,490490020003014_0,490490020003014,490750,13896
13894,490490020003015_0,490490020003015,490750,13897
13895,490490020004004_0,490490020004004,490753,13898
13896,490490020004006_0,490490020004006,490753,13899
13897,490490020004009_0,490490020004009,490753,13900
13898,490490020004013_0,490490020004013,490753,13901
13899,490490020004014_0,490490020004014,490753,13902
13900,490490020004017_0,490490020004017,490749,13903
13901,490490020004022_0,490490020004022,490748,13904
13902,490490020004023_0,490490020004023,490748,13905
13903,490490020004024_0,490490020004024,490748,13906
13904,490490020004028_0,490490020004028,490748,13907
13905,490490020004029_0,490490020004029,490748,13908
13906,490490020004030_0,490490020004030,490748,13909
13907,490490020004032_0,490490020004032,490748,13910
13908,490490021011006_0,490490021011006,490707,13911
13909,490490021011007_0,490490021011007,490707,13912
13910,490490021011008_0,490490021011008,490707,13913
13911,490490021011010_0,490490021011010,490706,13914
13912,490490021011012_0,490490021011012,490706,13915
13913,490490021011014_0,490490021011014,490706,13916
13914,490490021011016_0,490490021011016,490706,13917
13915,490490021011017_0,490490021011017,490706,13918
13916,490490021011021_0,490490021011021,490707,13919
13917,490490021011026_0,490490021011026,490706,13920
13918,490490021011027_0,490490021011027,490707,13921
13919,490490021012000_0,490490021012000,490710,13922
13920,490490021012001_0,490490021012001,490710,13923
13921,490490021012002_0,490490021012002,490710,13924
13922,490490021012003_0,490490021012003,490710,13925
13923,490490021012004_0,490490021012004,490710,13926
13924,490490021012006_0,490490021012006,490710,13927
13925,490490021012007_0,490490021012007,490710,13928
13926,490490021012008_0,490490021012008,490710,13929
13927,490490021012009_0,490490021012009,490710,13930
13928,490490021012010_0,490490021012010,490710,13931
13929,490490021013002_0,490490021013002,490710,13932
13930,490490021013005_0,490490021013005,490711,13933
13931,490490021013006_0,490490021013006,490711,13934
13932,490490021013009_0,490490021013009,490711,13935
13933,490490021013011_0,490490021013011,490711,13936
13934,490490021013012_0,490490021013012,490711,13937
13935,490490021013013_0,490490021013013,490711,13938
13936,490490021013015_0,490490021013015,490711,13939
13937,490490021021006_0,490490021021006,490708,13940
13938,490490021021007_0,490490021021007,490708,13941
13939,490490021021008_0,490490021021008,490708,13942
13940,490490021021009_0,490490021021009,490708,13943
13941,490490021021010_0,490490021021010,490708,13944
13942,490490021021011_0,490490021021011,490708,13945
13943,490490021021013_0,490490021021013,490708,13946
13944,490490021021015_0,490490021021015,490708,13947
13945,490490021022001_0,490490021022001,490709,13948
13946,490490021022002_0,490490021022002,490709,13949
13947,490490021022004_0,490490021022004,490709,13950
13948,490490021022006_0,490490021022006,490709,13951
13949,490490021022008_0,490490021022008,490709,13952
13950,490490021022009_0,490490021022009,490709,13953
13951,490490021022010_0,490490021022010,490709,13954
13952,490490021022011_0,490490021022011,490709,13955
13953,490490021022013_0,490490021022013,490709,13956
13954,490490021022014_0,490490021022014,490709,13957
13955,490490021022015_0,490490021022015,490709,13958
13956,490490021022017_0,490490021022017,490705,13959
13957,490490021022020_0,490490021022020,490709,13960
13958,490490021022021_0,490490021022021,490709,13961
13959,490490021022022_0,490490021022022,490705,13962
13960,490490021022023_0,490490021022023,490705,13963
13961,490490021022028_0,490490021022028,490704,13964
13962,490490022011006_0,490490022011006,490581,13965
13963,490490022011014_0,490490022011014,490581,13966
13964,490490022011018_0,490490022011018,490595,13967
13965,490490022011026_0,490490022011026,490644,13968
13966,490490022011027_0,490490022011027,490644,13969
13967,490490022011028_0,490490022011028,490644,13970
13968,490490022011029_0,490490022011029,490644,13971
13969,490490022011030_0,490490022011030,490644,13972
13970,490490022011031_0,490490022011031,490644,13973
13971,490490022011036_0,490490022011036,490644,13974
13972,490490022011037_0,490490022011037,490644,13975
13973,490490022011038_0,490490022011038,490644,13976
13974,490490022011041_0,490490022011041,490585,13977
13975,490490022011044_0,490490022011044,490592,13978
13976,490490022011045_0,490490022011045,490585,13979
13977,490490022011054_0,490490022011054,490664,13980
13978,490490022011057_0,490490022011057,490664,13981
13979,490490022011060_0,490490022011060,490588,13982
13980,490490022011063_0,490490022011063,490664,13983
13981,490490022011064_0,490490022011064,490664,13984
13982,490490022011065_0,490490022011065,490664,13985
13983,490490022011066_0,490490022011066,490664,13986
13984,490490022011067_0,490490022011067,490664,13987
13985,490490022011068_0,490490022011068,490664,13988
13986,490490022011069_0,490490022011069,490664,13989
13987,490490022011073_0,490490022011073,490665,13990
13988,490490022011074_0,490490022011074,490664,13991
13989,490490022011075_0,490490022011075,490664,13992
13990,490490022011076_0,490490022011076,490664,13993
13991,490490022011080_0,490490022011080,490664,13994
13992,490490022011083_0,490490022011083,490585,13995
13993,490490022011084_0,490490022011084,490585,13996
13994,490490022011085_0,490490022011085,490585,13997
13995,490490022011086_0,490490022011086,490585,13998
13996,490490022011089_0,490490022011089,490664,13999
13997,490490022011090_0,490490022011090,490664,14000
13998,490490022011091_0,490490022011091,490644,14001
13999,490490022011093_0,490490022011093,490665,14002
14000,490490022011095_0,490490022011095,491307,14003
14001,490490022011100_0,490490022011100,490585,14004
14002,490490022011101_0,490490022011101,490664,14005
14003,490490022011102_0,490490022011102,490664,14006
14004,490490022011103_0,490490022011103,490664,14007
14005,490490022012002_0,490490022012002,490639,14008
14006,490490022012008_0,490490022012008,490639,14009
14007,490490022012013_0,490490022012013,490666,14010
14008,490490022012014_0,490490022012014,490666,14011
14009,490490022012015_0,490490022012015,490639,14012
14010,490490022012016_0,490490022012016,490639,14013
14011,490490022012017_0,490490022012017,490639,14014
14012,490490022012018_0,490490022012018,490639,14015
14013,490490022012019_0,490490022012019,490639,14016
14014,490490022012020_0,490490022012020,490639,14017
14015,490490022013001_0,490490022013001,490662,14018
14016,490490022013006_0,490490022013006,490662,14019
14017,490490022013007_0,490490022013007,490662,14020
14018,490490022013008_0,490490022013008,490662,14021
14019,490490022013009_0,490490022013009,490662,14022
14020,490490022013010_0,490490022013010,490662,14023
14021,490490022013011_0,490490022013011,490662,14024
14022,490490022013012_0,490490022013012,490662,14025
14023,490490022013013_0,490490022013013,490662,14026
14024,490490022013015_0,490490022013015,490662,14027
14025,490490022013016_0,490490022013016,490662,14028
14026,490490022041003_0,490490022041003,490699,14029
14027,490490022041006_0,490490022041006,490699,14030
14028,490490022041007_0,490490022041007,490699,14031
14029,490490022041009_0,490490022041009,490702,14032
14030,490490022041010_0,490490022041010,490702,14033
14031,490490022041025_0,490490022041025,490699,14034
14032,490490022041026_0,490490022041026,490699,14035
14033,490490022041027_0,490490022041027,490699,14036
14034,490490022041028_0,490490022041028,490699,14037
14035,490490022041029_0,490490022041029,490699,14038
14036,490490022041030_0,490490022041030,490699,14039
14037,490490022041031_0,490490022041031,490699,14040
14038,490490022042003_0,490490022042003,490703,14041
14039,490490022042008_0,490490022042008,490703,14042
14040,490490022042009_0,490490022042009,490703,14043
14041,490490022042010_0,490490022042010,490703,14044
14042,490490022042011_0,490490022042011,490703,14045
14043,490490022042012_0,490490022042012,490703,14046
14044,490490022042018_0,490490022042018,490700,14047
14045,490490022042019_0,490490022042019,490700,14048
14046,490490022042020_0,490490022042020,490700,14049
14047,490490022042021_0,490490022042021,490700,14050
14048,490490022042022_0,490490022042022,490700,14051
14049,490490022042025_0,490490022042025,490700,14052
14050,490490022042026_0,490490022042026,490700,14053
14051,490490022042027_0,490490022042027,490700,14054
14052,490490022042028_0,490490022042028,490700,14055
14053,490490022051001_0,490490022051001,490747,14056
14054,490490022051002_0,490490022051002,490747,14057
14055,490490022051003_0,490490022051003,490747,14058
14056,490490022051004_0,490490022051004,490747,14059
14057,490490022051005_0,490490022051005,490747,14060
14058,490490022051006_0,490490022051006,490747,14061
14059,490490022051007_0,490490022051007,490747,14062
14060,490490022051008_0,490490022051008,490747,14063
14061,490490022051010_0,490490022051010,490738,14064
14062,490490022051011_0,490490022051011,490738,14065
14063,490490022051012_0,490490022051012,490738,14066
14064,490490022051014_0,490490022051014,490738,14067
14065,490490022051015_0,490490022051015,490738,14068
14066,490490022051016_0,490490022051016,490738,14069
14067,490490022051017_0,490490022051017,490738,14070
14068,490490022051018_0,490490022051018,490738,14071
14069,490490022051020_0,490490022051020,490737,14072
14070,490490022051022_0,490490022051022,490737,14073
14071,490490022051025_0,490490022051025,490733,14074
14072,490490022051026_0,490490022051026,490733,14075
14073,490490022051027_0,490490022051027,490733,14076
14074,490490022051028_0,490490022051028,490733,14077
14075,490490022051029_0,490490022051029,490733,14078
14076,490490022051030_0,490490022051030,490733,14079
14077,490490022051031_0,490490022051031,490733,14080
14078,490490022051032_0,490490022051032,490733,14081
14079,490490022051033_0,490490022051033,490733,14082
14080,490490022051039_0,490490022051039,490733,14083
14081,490490022051040_0,490490022051040,490733,14084
14082,490490022051042_0,490490022051042,490733,14085
14083,490490022051043_0,490490022051043,490737,14086
14084,490490022051044_0,490490022051044,490737,14087
14085,490490022051045_0,490490022051045,490738,14088
14086,490490022051046_0,490490022051046,490738,14089
14087,490490022051047_0,490490022051047,490738,14090
14088,490490022051049_0,490490022051049,490738,14091
14089,490490022051050_0,490490022051050,490747,14092
14090,490490022051051_0,490490022051051,490747,14093
14091,490490022051052_0,490490022051052,490747,14094
14092,490490022051053_0,490490022051053,490733,14095
14093,490490022051054_0,490490022051054,490733,14096
14094,490490022051058_0,490490022051058,490738,14097
14095,490490022052001_0,490490022052001,490698,14098
14096,490490022052002_0,490490022052002,490698,14099
14097,490490022052003_0,490490022052003,490698,14100
14098,490490022052007_0,490490022052007,490697,14101
14099,490490022052008_0,490490022052008,490697,14102
14100,490490022052012_0,490490022052012,490697,14103
14101,490490022052013_0,490490022052013,490697,14104
14102,490490022052014_0,490490022052014,490697,14105
14103,490490022052016_0,490490022052016,490697,14106
14104,490490022052017_0,490490022052017,490697,14107
14105,490490022052018_0,490490022052018,490697,14108
14106,490490022052019_0,490490022052019,490697,14109
14107,490490022052020_0,490490022052020,490697,14110
14108,490490022061002_0,490490022061002,490745,14111
14109,490490022061003_0,490490022061003,490745,14112
14110,490490022061004_0,490490022061004,490745,14113
14111,490490022061005_0,490490022061005,490745,14114
14112,490490022061010_0,490490022061010,490745,14115
14113,490490022061011_0,490490022061011,490745,14116
14114,490490022061013_0,490490022061013,490745,14117
14115,490490022061016_0,490490022061016,490745,14118
14116,490490022061017_0,490490022061017,490745,14119
14117,490490022061018_0,490490022061018,490745,14120
14118,490490022061019_0,490490022061019,490745,14121
14119,490490022061020_0,490490022061020,490745,14122
14120,490490022061023_0,490490022061023,490736,14123
14121,490490022061024_0,490490022061024,490736,14124
14122,490490022061025_0,490490022061025,490736,14125
14123,490490022062001_0,490490022062001,490746,14126
14124,490490022062003_0,490490022062003,490746,14127
14125,490490022062004_0,490490022062004,490746,14128
14126,490490022062005_0,490490022062005,490746,14129
14127,490490022062006_0,490490022062006,490746,14130
14128,490490022062007_0,490490022062007,490746,14131
14129,490490022062008_0,490490022062008,490746,14132
14130,490490022062010_0,490490022062010,490746,14133
14131,490490022062011_0,490490022062011,490746,14134
14132,490490022071001_0,490490022071001,490744,14135
14133,490490022071006_0,490490022071006,490733,14136
14134,490490022071013_0,490490022071013,491307,14137
14135,490490022071014_0,490490022071014,490733,14138
14136,490490022072001_0,490490022072001,490741,14139
14137,490490022072003_0,490490022072003,490741,14140
14138,490490022072004_0,490490022072004,490741,14141
14139,490490022072005_0,490490022072005,490741,14142
14140,490490022072007_0,490490022072007,490744,14143
14141,490490022072009_0,490490022072009,490741,14144
14142,490490022072010_0,490490022072010,490741,14145
14143,490490022072011_0,490490022072011,490741,14146
14144,490490022072012_0,490490022072012,490741,14147
14145,490490022072013_0,490490022072013,490741,14148
14146,490490022073001_0,490490022073001,490742,14149
14147,490490022073004_0,490490022073004,490741,14150
14148,490490022073005_0,490490022073005,490742,14151
14149,490490022073006_0,490490022073006,490742,14152
14150,490490022073007_0,490490022073007,490742,14153
14151,490490022073009_0,490490022073009,491307,14154
14152,490490022073012_0,490490022073012,491307,14155
14153,490490022073013_0,490490022073013,491307,14156
14154,490490022073014_0,490490022073014,490839,14157
14155,490490022073020_0,490490022073020,490741,14158
14156,490490022073021_0,490490022073021,490741,14159
14157,490490022073022_0,490490022073022,490741,14160
14158,490490023001005_0,490490023001005,490748,14161
14159,490490023001009_0,490490023001009,490786,14162
14160,490490023001014_0,490490023001014,490786,14163
14161,490490023002003_0,490490023002003,490790,14164
14162,490490023002004_0,490490023002004,490790,14165
14163,490490023002005_0,490490023002005,490790,14166
14164,490490023002008_0,490490023002008,490790,14167
14165,490490023002009_0,490490023002009,490790,14168
14166,490490023002010_0,490490023002010,490790,14169
14167,490490023002017_0,490490023002017,490787,14170
14168,490490023002018_0,490490023002018,490787,14171
14169,490490023002019_0,490490023002019,490787,14172
14170,490490023002020_0,490490023002020,490787,14173
14171,490490023003001_0,490490023003001,490791,14174
14172,490490023003002_0,490490023003002,490791,14175
14173,490490023003003_0,490490023003003,490791,14176
14174,490490023003004_0,490490023003004,490791,14177
14175,490490023003009_0,490490023003009,490788,14178
14176,490490023003010_0,490490023003010,490788,14179
14177,490490023003013_0,490490023003013,490788,14180
14178,490490023003015_0,490490023003015,490788,14181
14179,490490024001000_0,490490024001000,490770,14182
14180,490490024001002_0,490490024001002,490756,14183
14181,490490024001009_0,490490024001009,490751,14184
14182,490490024001010_0,490490024001010,490751,14185
14183,490490024001012_0,490490024001012,490752,14186
14184,490490024001016_0,490490024001016,490764,14187
14185,490490024001031_0,490490024001031,490798,14188
14186,490490024001032_0,490490024001032,490798,14189
14187,490490024001034_0,490490024001034,490792,14190
14188,490490024001035_0,490490024001035,490792,14191
14189,490490024001039_0,490490024001039,490795,14192
14190,490490024001041_0,490490024001041,490789,14193
14191,490490025001003_0,490490025001003,490799,14194
14192,490490025001006_0,490490025001006,490799,14195
14193,490490025001009_0,490490025001009,490800,14196
14194,490490025001010_0,490490025001010,490800,14197
14195,490490025002005_0,490490025002005,490800,14198
14196,490490025002006_0,490490025002006,490800,14199
14197,490490025002008_0,490490025002008,490814,14200
14198,490490025002009_0,490490025002009,490814,14201
14199,490490025002010_0,490490025002010,490814,14202
14200,490490025002011_0,490490025002011,490814,14203
14201,490490025002012_0,490490025002012,490814,14204
14202,490490025002013_0,490490025002013,490814,14205
14203,490490025002014_0,490490025002014,490814,14206
14204,490490025002015_0,490490025002015,490814,14207
14205,490490025002016_0,490490025002016,490814,14208
14206,490490025002017_0,490490025002017,490814,14209
14207,490490025003000_0,490490025003000,490797,14210
14208,490490025003002_0,490490025003002,490796,14211
14209,490490025003004_0,490490025003004,490797,14212
14210,490490025003005_0,490490025003005,490797,14213
14211,490490025003007_0,490490025003007,490796,14214
14212,490490025003008_0,490490025003008,490796,14215
14213,490490025003009_0,490490025003009,490797,14216
14214,490490025003011_0,490490025003011,490796,14217
14215,490490025004003_0,490490025004003,490797,14218
14216,490490025004004_0,490490025004004,490797,14219
14217,490490025004009_0,490490025004009,490797,14220
14218,490490027011002_0,490490027011002,490814,14221
14219,490490027012003_0,490490027012003,490812,14222
14220,490490027012004_0,490490027012004,490812,14223
14221,490490027012005_0,490490027012005,490812,14224
14222,490490027012007_0,490490027012007,490812,14225
14223,490490027012008_0,490490027012008,490812,14226
14224,490490027012009_0,490490027012009,490812,14227
14225,490490027012011_0,490490027012011,490812,14228
14226,490490027012015_0,490490027012015,490812,14229
14227,490490027012016_0,490490027012016,490812,14230
14228,490490027012017_0,490490027012017,490812,14231
14229,490490027012018_0,490490027012018,490812,14232
14230,490490027012019_0,490490027012019,490812,14233
14231,490490027012020_0,490490027012020,490812,14234
14232,490490027012021_0,490490027012021,490812,14235
14233,490490027013001_0,490490027013001,491320,14236
14234,490490027013002_0,490490027013002,491320,14237
14235,490490027013003_0,490490027013003,491320,14238
14236,490490027013004_0,490490027013004,491320,14239
14237,490490027013005_0,490490027013005,491320,14240
14238,490490027013006_0,490490027013006,491320,14241
14239,490490027013007_0,490490027013007,491320,14242
14240,490490027013008_0,490490027013008,491320,14243
14241,490490027013009_0,490490027013009,491320,14244
14242,490490027013010_0,490490027013010,491319,14245
14243,490490027013012_0,490490027013012,491320,14246
14244,490490027013013_0,490490027013013,491320,14247
14245,490490027013014_0,490490027013014,491320,14248
14246,490490027013015_0,490490027013015,491320,14249
14247,490490027013016_0,490490027013016,491320,14250
14248,490490027013017_0,490490027013017,491320,14251
14249,490490027013019_0,490490027013019,491320,14252
14250,490490027013021_0,490490027013021,491320,14253
14251,490490027013022_0,490490027013022,491320,14254
14252,490490027013023_0,490490027013023,491320,14255
14253,490490027013026_0,490490027013026,490813,14256
14254,490490027013029_0,490490027013029,490813,14257
14255,490490027013030_0,490490027013030,490813,14258
14256,490490027013031_0,490490027013031,490813,14259
14257,490490027013032_0,490490027013032,490813,14260
14258,490490027013033_0,490490027013033,490813,14261
14259,490490027013034_0,490490027013034,490813,14262
14260,490490027013035_0,490490027013035,490813,14263
14261,490490027013037_0,490490027013037,490810,14264
14262,490490027013038_0,490490027013038,490810,14265
14263,490490027013043_0,490490027013043,490810,14266
14264,490490027013044_0,490490027013044,491320,14267
14265,490490027014000_0,490490027014000,491320,14268
14266,490490027014004_0,490490027014004,491320,14269
14267,490490027014005_0,490490027014005,491320,14270
14268,490490027014006_0,490490027014006,491320,14271
14269,490490027014012_0,490490027014012,490769,14272
14270,490490027014013_0,490490027014013,490769,14273
14271,490490027014017_0,490490027014017,490769,14274
14272,490490027014018_0,490490027014018,490769,14275
14273,490490027014019_0,490490027014019,490769,14276
14274,490490027014020_0,490490027014020,490769,14277
14275,490490027014022_0,490490027014022,490769,14278
14276,490490027014024_0,490490027014024,490769,14279
14277,490490027014026_0,490490027014026,490769,14280
14278,490490027014027_0,490490027014027,490769,14281
14279,490490027014028_0,490490027014028,490769,14282
14280,490490027014029_0,490490027014029,490769,14283
14281,490490027014030_0,490490027014030,490769,14284
14282,490490027014031_0,490490027014031,490769,14285
14283,490490027014032_0,490490027014032,490769,14286
14284,490490027014035_0,490490027014035,490769,14287
14285,490490027014036_0,490490027014036,490769,14288
14286,490490027014037_0,490490027014037,490769,14289
14287,490490027014038_0,490490027014038,491320,14290
14288,490490027014039_0,490490027014039,491320,14291
14289,490490027014040_0,490490027014040,491320,14292
14290,490490027014043_0,490490027014043,490769,14293
14291,490490027014045_0,490490027014045,491320,14294
14292,490490027014046_0,490490027014046,491320,14295
14293,490490027014047_0,490490027014047,491320,14296
14294,490490027014048_0,490490027014048,491320,14297
14295,490490027014049_0,490490027014049,491320,14298
14296,490490027014053_0,490490027014053,491320,14299
14297,490490027014054_0,490490027014054,491320,14300
14298,490490027014055_0,490490027014055,491320,14301
14299,490490027014056_0,490490027014056,491320,14302
14300,490490027014057_0,490490027014057,491320,14303
14301,490490027014058_0,490490027014058,491320,14304
14302,490490027014059_0,490490027014059,491320,14305
14303,490490027021000_0,490490027021000,490810,14306
14304,490490027021001_0,490490027021001,490810,14307
14305,490490027021003_0,490490027021003,490810,14308
